4750	1466	2
2484	1466	1
5690	1466	1
9179	1466	2
5047	1466	2
3233	1466	1
5344	1466	1
5178	1466	2
5352	1466	1
2535	1466	1
7166	1466	2
2515	1466	1
2600	1466	2
4612	1467	2
3137	1467	2
5130	1467	2
2629	1467	2
7196	1467	2
2807	1467	2
5153	1467	2
2146	1467	2
3940	1467	2
3379	1467	2
4623	1467	2
6322	1467	2
1995	1467	2
2628	1467	2
3267	1467	2
5610	1467	2
3209	1467	2
3197	1467	2
3595	1468	2
4623	1468	2
3209	1468	2
6322	1469	2
2600	1469	2
3197	1469	2
3379	1469	2
4623	1470	2
2146	1470	2
2751	1471	1
10160	1471	2
2543	1471	1
8675	1471	2
5209	1471	1
5690	1471	1
5610	1471	2
4623	1471	2
9536	1471	1
3126	1471	1
6025	1471	2
5780	1471	1
2846	1471	1
5384	1471	2
3197	1471	2
3739	1471	1
3183	1471	1
7252	1471	2
3209	1471	2
10429	1471	2
1995	1471	2
2600	1471	2
2146	1471	2
5337	1471	2
2522	1471	2
4624	1471	1
3602	1471	2
3137	1471	2
3002	1472	2
4921	1473	1
5675	1473	1
5669	1473	2
5168	1473	1
3672	1473	2
4056	1473	1
10140	1473	1
6982	1473	1
1846	1473	1
4819	1473	1
4595	1473	1
9971	1473	1
4155	1473	1
5815	1473	1
2471	1473	1
2627	1473	1
6862	1473	1
3924	1473	1
3246	1473	1
2377	1474	1
3406	1474	2
1788	1475	1
4155	1476	1
2600	1476	1
2372	1476	1
6113	1476	1
4254	1476	1
9008	1476	1
1700	1476	2
4744	1476	1
3107	1476	1
1984	1476	1
4797	1476	1
5321	1477	1
4817	1477	1
2871	1478	2
885	1478	1
3924	1478	1
2575	1478	2
9288	1478	2
3925	1478	1
2363	1478	2
5355	1478	1
5025	1478	1
2575	1479	2
3925	1479	1
6114	1480	2
1905	1480	1
9288	1480	2
6321	1480	2
2360	1480	1
5011	1480	1
8738	1480	2
3305	1480	1
2364	1480	1
2363	1480	2
5001	1480	1
3875	1480	1
2575	1480	2
4567	1480	2
795	1480	2
4749	1481	1
230	1481	2
5690	1481	1
2003	1481	1
1241	1481	2
5251	1481	1
6846	1481	2
2831	1481	2
7335	1481	1
2846	1481	1
4634	1481	1
4825	1482	1
2757	1482	1
4888	1482	2
5168	1482	1
2365	1482	2
4177	1482	1
8738	1482	1
6321	1482	1
1793	1482	2
6114	1482	1
2541	1482	1
2363	1482	1
2485	1482	1
2928	1483	1
3254	1483	2
4024	1483	2
9947	1483	1
4877	1483	1
5480	1483	1
3650	1483	1
347	1483	1
3597	1483	1
2795	1483	1
5581	1483	1
1967	1483	1
6628	1483	2
4357	1483	2
2630	1483	1
3253	1483	1
7338	1483	1
2526	1483	1
6565	1483	2
5328	1483	2
5136	1483	1
3017	1483	1
1922	1483	1
3744	1483	1
5942	1483	2
431	1483	2
2387	1483	1
5576	1483	1
5786	1483	2
6408	1483	2
4145	1483	2
6707	1483	1
5823	1484	2
1904	1484	2
3755	1484	1
3743	1484	2
3919	1484	1
4432	1484	2
8962	1484	1
9947	1484	1
1832	1484	2
186	1484	1
8714	1484	1
173	1484	1
3012	1484	2
10367	1484	1
7507	1484	1
7896	1484	1
5907	1484	1
4596	1484	1
2245	1484	1
6204	1484	2
3950	1484	2
4660	1484	1
5707	1484	1
5852	1484	1
6853	1484	1
6028	1484	1
452	1484	1
5776	1484	1
1852	1484	1
5089	1484	1
9183	1484	2
7386	1484	2
1568	1484	1
4149	1484	2
1976	1484	2
630	1484	2
2795	1484	1
281	1484	1
9008	1484	1
6558	1484	1
469	1484	2
1980	1484	1
10461	1484	1
9333	1484	1
3411	1484	1
2581	1484	2
1982	1484	1
5385	1484	1
10130	1484	1
7657	1484	1
4107	1484	1
2676	1484	1
1988	1484	2
1598	1484	2
1968	1484	1
3863	1484	2
1181	1484	1
1273	1484	1
5635	1484	1
1775	1484	1
333	1484	1
5729	1484	2
2600	1484	2
3573	1484	1
3094	1484	1
3734	1484	1
2800	1484	1
2893	1484	1
5990	1484	2
6845	1484	2
2109	1484	1
7605	1484	1
5716	1484	1
9471	1484	2
2008	1484	1
4162	1484	1
2353	1484	1
5993	1484	2
3088	1484	1
10246	1484	1
3135	1484	1
2115	1484	2
3928	1484	1
2692	1484	1
6579	1484	2
2825	1484	1
7889	1484	1
1913	1484	1
9948	1484	1
2541	1484	1
3672	1484	2
3699	1484	1
4175	1484	1
6111	1484	1
9690	1484	2
7553	1484	1
646	1484	1
6298	1484	1
1690	1484	1
1776	1484	1
9934	1484	2
287	1484	1
5164	1484	2
118	1484	1
3530	1484	1
5942	1484	1
3402	1484	2
9049	1484	2
3291	1484	1
2573	1484	2
9340	1484	1
9221	1484	1
90	1484	1
1700	1484	2
3672	1484	1
6034	1484	1
9946	1484	1
2627	1484	2
6349	1484	1
9844	1484	2
5067	1484	2
7062	1484	1
6027	1484	2
6204	1484	1
8299	1484	2
3019	1484	2
2694	1484	1
3002	1484	1
2145	1484	1
2776	1484	1
9175	1484	1
10412	1484	2
9515	1484	1
5716	1484	2
5922	1484	1
1159	1484	2
3575	1484	1
2646	1484	1
1034	1484	1
2897	1484	1
1984	1484	1
6562	1484	1
880	1484	1
7335	1484	1
10016	1484	1
2363	1484	2
5886	1484	1
1835	1484	2
8532	1484	1
5971	1484	2
9349	1484	2
1646	1484	2
9345	1484	1
5036	1484	1
7160	1484	1
6772	1484	1
8404	1484	2
4653	1484	1
2354	1484	1
5695	1484	1
9251	1484	1
5710	1484	1
3867	1484	1
1828	1484	1
2852	1484	1
4153	1484	1
9146	1484	1
1692	1484	1
2655	1484	1
6846	1484	1
7253	1484	1
2389	1484	1
5250	1484	2
1039	1484	1
3264	1484	1
303	1484	1
2090	1484	1
4006	1484	2
2128	1484	1
5206	1484	2
8054	1484	1
2226	1484	1
2227	1484	1
2225	1484	1
2000	1484	2
5610	1484	2
2543	1484	1
9262	1484	2
3143	1484	1
7895	1484	1
9576	1484	1
6067	1484	1
2112	1484	1
475	1484	1
2600	1484	1
5536	1484	1
4638	1484	2
3933	1484	1
4926	1484	1
1957	1484	1
4190	1484	2
6207	1484	1
2707	1484	1
2411	1484	1
109	1484	1
3383	1484	2
2414	1484	2
3742	1484	2
5600	1484	1
3076	1484	1
7052	1484	1
10038	1484	1
4634	1484	1
1110	1484	1
1228	1484	1
3041	1484	1
2608	1484	1
9151	1484	1
6041	1484	2
4136	1484	1
4989	1484	1
7809	1484	2
3657	1484	1
4638	1484	1
4908	1484	1
2467	1484	2
7549	1484	1
5328	1484	2
5331	1484	2
5820	1484	1
1981	1484	1
3875	1484	1
3508	1484	1
2535	1484	1
2377	1484	1
4063	1484	2
2115	1484	1
370	1484	2
5780	1484	1
3360	1484	2
1710	1484	1
7087	1484	1
2692	1484	2
8521	1484	2
3080	1484	1
5164	1484	1
1036	1484	1
2651	1484	1
5825	1484	1
1988	1484	1
6370	1484	2
6341	1484	1
9082	1484	2
1812	1484	1
9373	1484	1
5047	1484	1
7466	1484	1
4253	1484	1
4805	1484	1
3433	1484	1
8152	1484	2
2667	1484	1
2582	1484	1
8739	1484	2
2358	1484	1
6485	1484	1
5382	1484	2
2925	1484	1
5613	1484	2
4768	1484	1
2395	1484	2
1163	1484	1
4174	1484	1
6344	1484	1
8243	1484	2
9780	1484	1
806	1484	1
1214	1484	1
4177	1484	1
5859	1484	1
4611	1484	1
2621	1484	1
10352	1484	1
3279	1484	1
2949	1484	2
5598	1484	1
7434	1484	2
9132	1484	2
4052	1484	1
5981	1484	1
10361	1484	1
8646	1484	1
4651	1484	2
4627	1484	2
7531	1484	1
1967	1484	1
5054	1484	1
2216	1484	1
9916	1484	2
8161	1484	2
3368	1484	1
2427	1484	1
6409	1484	1
3920	1484	1
885	1484	1
5178	1484	1
10182	1484	2
4978	1484	1
1703	1484	2
2169	1484	1
5254	1484	2
8302	1484	2
4804	1484	1
3222	1484	1
3364	1484	1
4141	1484	1
5331	1484	1
2855	1484	1
2853	1484	1
9702	1485	2
3923	1485	2
2574	1485	1
3080	1485	1
3257	1485	1
9165	1485	1
2935	1485	2
4749	1485	1
4129	1485	1
4880	1485	1
1935	1485	1
3832	1485	2
3495	1485	1
5162	1485	1
2614	1485	1
2352	1485	2
6846	1485	1
6091	1485	1
2022	1485	2
5987	1485	2
2930	1485	1
2602	1485	2
2637	1485	1
3172	1485	1
2532	1485	2
7034	1485	2
5315	1485	1
1786	1485	1
5352	1485	1
2582	1485	1
2694	1485	1
8244	1485	1
4164	1485	1
4177	1485	1
8770	1485	2
2949	1485	2
2707	1485	1
2532	1485	1
10524	1485	1
2621	1485	1
3076	1485	1
4953	1485	1
7047	1485	2
2605	1485	1
9356	1485	1
3441	1485	1
4206	1485	1
3254	1485	1
6092	1485	1
2194	1485	2
10066	1485	2
2751	1485	2
5044	1485	1
1829	1485	1
4234	1485	1
6182	1485	1
5863	1485	1
5731	1485	1
3861	1485	1
2855	1485	1
1960	1485	1
6897	1485	1
2008	1485	1
3195	1485	1
1960	1485	2
5328	1485	1
1732	1485	2
4185	1485	1
4114	1486	1
2893	1486	1
4147	1486	1
5587	1486	2
3800	1486	2
4126	1486	2
2226	1486	1
1459	1486	1
2795	1486	2
5957	1486	1
2624	1486	1
1151	1486	2
5872	1486	1
3276	1486	1
2707	1486	1
10237	1486	1
7191	1486	1
6517	1486	1
2900	1486	1
4216	1486	1
3558	1486	2
1778	1486	1
5955	1486	1
5907	1486	1
561	1486	1
7434	1486	2
1988	1486	1
4662	1486	1
3711	1486	1
7640	1486	1
4109	1486	1
5723	1486	1
1799	1486	1
2803	1486	1
2665	1486	2
8760	1486	2
8522	1486	2
4901	1486	1
4108	1486	1
6218	1486	1
5242	1486	1
2394	1486	1
126	1486	1
3277	1486	1
8724	1486	2
3071	1486	1
3172	1486	1
8206	1486	1
4126	1486	1
3049	1486	2
5168	1486	2
5957	1486	2
5785	1486	1
6234	1486	1
4945	1486	1
6890	1486	1
4131	1486	1
8152	1486	1
3154	1486	2
1732	1486	1
4879	1486	1
2808	1486	1
2897	1486	1
1912	1486	1
9060	1486	1
4596	1486	1
4908	1486	1
3279	1486	1
4897	1486	1
9960	1486	1
7020	1486	1
5315	1486	1
9529	1486	1
3129	1486	1
9427	1486	1
3291	1486	1
7282	1486	1
4177	1486	2
5201	1486	1
5922	1486	1
7991	1486	2
1773	1486	1
5331	1486	2
2116	1486	1
3700	1486	1
5809	1486	2
6089	1486	1
5091	1486	1
1040	1486	1
5067	1486	2
3046	1486	2
715	1486	1
2389	1486	1
7689	1486	1
2181	1486	2
2530	1486	2
6493	1486	1
3545	1486	2
3508	1486	1
1750	1486	1
2692	1486	1
2487	1486	2
7704	1486	1
4054	1486	2
4127	1486	1
3041	1486	1
4959	1486	1
8730	1486	2
5656	1486	1
9305	1486	2
5144	1486	1
2902	1486	2
8714	1486	1
1760	1486	1
3936	1486	2
4630	1486	1
8389	1486	1
9064	1486	1
5861	1486	1
1993	1486	1
6115	1486	2
3598	1486	2
2582	1486	1
4805	1486	1
3899	1486	1
8111	1486	2
1913	1486	1
7202	1486	1
1991	1486	1
1700	1486	2
2795	1487	2
3291	1487	1
1842	1487	1
3706	1487	1
2945	1487	2
7084	1487	2
9947	1487	1
3279	1487	1
2355	1487	1
1843	1487	1
263	1487	2
3220	1487	1
7164	1487	1
8399	1487	2
5136	1487	1
1700	1487	2
1773	1487	1
4109	1487	1
3755	1487	1
5162	1487	2
7975	1487	1
9060	1487	1
8716	1487	1
9291	1487	2
373	1487	2
8570	1487	2
4989	1487	1
1911	1487	1
2442	1487	1
8389	1487	1
3545	1487	1
2894	1487	1
9494	1487	2
5809	1487	2
5001	1487	1
4949	1487	1
8570	1487	1
3575	1487	1
2648	1487	1
4114	1487	1
2449	1487	1
4805	1487	1
8430	1487	1
5042	1487	1
10240	1487	1
4108	1487	1
1260	1487	1
3644	1488	1
1260	1488	1
5715	1488	2
1773	1488	1
3545	1488	1
7640	1488	1
9340	1488	1
1911	1488	1
9253	1488	1
8602	1488	2
1843	1488	1
5809	1488	2
6770	1488	1
1842	1488	1
3732	1489	1
4149	1490	1
2395	1490	1
5001	1490	1
4978	1490	1
6075	1490	1
5147	1490	1
3062	1491	1
9300	1491	1
267	1491	1
3925	1491	1
4179	1491	2
6435	1491	2
5927	1491	2
3842	1491	2
3403	1491	1
3095	1491	1
2545	1491	1
2143	1491	2
4627	1491	2
4946	1491	2
2338	1491	1
1988	1491	1
5046	1491	2
1932	1491	2
3172	1491	2
7060	1491	2
8315	1491	2
4439	1491	1
6114	1491	2
5945	1491	2
2942	1491	1
5163	1491	1
1788	1491	2
5180	1491	1
2187	1491	1
10213	1491	2
7744	1491	2
1831	1491	2
2179	1491	2
3937	1491	2
2185	1491	1
2532	1491	2
9825	1491	2
8257	1491	2
4662	1491	1
7198	1491	1
5690	1491	1
3164	1491	2
5125	1491	2
8120	1491	1
284	1491	2
2802	1491	1
1878	1491	2
4680	1491	1
5221	1491	2
5090	1491	1
3908	1491	1
3052	1491	1
3312	1491	1
3728	1491	2
8570	1491	1
1630	1491	2
2849	1491	1
1699	1491	1
3506	1491	2
10109	1491	2
1798	1491	1
5158	1491	1
4080	1491	1
2580	1491	1
4047	1491	1
4172	1491	1
10337	1491	2
2538	1491	1
6664	1491	1
5135	1491	1
2817	1491	2
1549	1491	1
4184	1491	2
38	1491	1
2219	1491	1
4178	1491	1
9759	1491	2
2530	1491	1
6236	1491	1
10507	1491	2
1685	1491	2
3019	1491	1
2538	1491	2
3412	1491	1
2281	1491	2
3706	1491	1
7844	1491	2
2205	1491	2
3676	1491	1
2420	1491	1
2941	1491	1
4930	1491	1
10506	1491	2
839	1491	1
6846	1491	2
3979	1491	2
2438	1491	1
3225	1491	2
10268	1491	2
6585	1491	1
7175	1491	2
2660	1491	1
1589	1491	1
1955	1491	2
9631	1491	2
4117	1491	1
3253	1491	1
7386	1491	2
2688	1491	1
1998	1491	2
3877	1491	1
5346	1491	2
2282	1491	2
5336	1491	1
2821	1491	1
3940	1491	2
3533	1491	2
7385	1491	2
4129	1491	1
4225	1491	1
2134	1491	2
2795	1491	2
6004	1491	1
5250	1491	2
3495	1491	1
5863	1491	1
8362	1491	2
5552	1491	1
6742	1491	2
9748	1491	2
6934	1491	2
2509	1491	1
4813	1491	1
3573	1491	1
2169	1491	1
3271	1491	2
6115	1491	1
4649	1491	2
4132	1491	1
6601	1491	1
2367	1491	2
4688	1491	1
1738	1491	2
1876	1491	2
6104	1491	1
6114	1491	1
4669	1491	1
3202	1491	2
2434	1491	2
7365	1491	2
3079	1491	1
5804	1491	2
2467	1491	2
1988	1491	2
4000	1491	2
1831	1491	1
5856	1491	2
2166	1491	2
3565	1491	2
5806	1491	2
9340	1491	1
5321	1491	1
1750	1491	1
4813	1491	2
2694	1491	1
5495	1491	2
300	1491	1
4689	1491	1
3648	1491	1
1690	1491	1
5623	1491	1
1932	1491	1
2426	1491	1
2392	1491	1
2358	1491	2
7671	1491	1
5734	1491	1
10407	1491	2
8152	1491	2
2363	1491	1
5684	1491	1
5382	1491	2
6265	1491	2
3008	1491	2
4933	1491	2
6569	1491	1
4691	1491	1
4937	1491	1
8847	1491	2
419	1491	2
1699	1491	2
5354	1491	1
5382	1491	1
3455	1491	1
8120	1491	2
2786	1491	1
8068	1491	1
4642	1491	2
6846	1491	1
5648	1491	1
8314	1491	2
3190	1491	2
1984	1491	2
5844	1491	1
4918	1491	2
3793	1491	2
5055	1491	2
2389	1491	1
1833	1491	2
1732	1491	1
1766	1491	2
7809	1491	2
3697	1491	2
3664	1491	2
2781	1491	2
3736	1491	1
8631	1491	1
4548	1491	1
5751	1491	2
7409	1491	2
3239	1491	2
1809	1491	2
2789	1491	2
4066	1491	2
5314	1491	1
2933	1491	1
2768	1491	2
7094	1491	1
2384	1491	2
3827	1491	2
5798	1491	2
5067	1491	2
1734	1491	2
9645	1491	2
7447	1491	2
5116	1491	1
4988	1491	2
3082	1491	1
4971	1491	1
6599	1491	2
4206	1491	1
2651	1491	1
3426	1491	1
1819	1491	2
6182	1491	2
9237	1491	1
1746	1491	1
3648	1491	2
9569	1491	2
8664	1491	1
4782	1491	2
9533	1491	1
2846	1491	2
7021	1491	2
4213	1491	1
2091	1491	2
6085	1491	2
9019	1491	2
8956	1491	2
242	1491	2
6092	1491	2
2575	1491	2
3667	1491	1
6833	1491	1
3094	1491	1
3672	1491	2
2692	1491	1
1829	1491	1
4647	1491	2
6106	1491	1
7002	1491	2
5177	1491	1
6633	1491	2
2412	1491	2
4623	1491	2
3431	1491	1
5820	1491	1
2383	1491	2
10248	1491	2
3792	1491	1
7997	1491	2
5838	1491	1
900	1491	2
4235	1491	2
3381	1491	1
2541	1491	1
5043	1491	1
2878	1491	2
2603	1491	1
6540	1491	2
2283	1491	2
2527	1491	2
10035	1491	2
7465	1491	1
7775	1491	1
2795	1491	1
4624	1491	1
2354	1491	1
5878	1491	1
5634	1491	1
9186	1491	1
4666	1491	2
4217	1491	2
2858	1491	2
4979	1491	1
5657	1491	1
5180	1491	2
2614	1491	1
8232	1491	2
6091	1491	1
5385	1491	2
4628	1491	2
2852	1491	1
10133	1491	2
2401	1491	2
5815	1491	1
6033	1491	1
4614	1491	1
3315	1491	1
5331	1491	2
6164	1491	2
2868	1491	2
7801	1491	2
4877	1491	1
4600	1491	1
3742	1491	2
5184	1491	2
2815	1491	1
3456	1491	2
1877	1491	2
3191	1491	1
3580	1491	2
1984	1491	1
2790	1491	1
9350	1491	2
4176	1491	1
9729	1491	2
3941	1491	1
9949	1491	2
9848	1491	1
8069	1491	2
2680	1491	1
4109	1491	1
1236	1491	1
2862	1491	2
2855	1491	1
6166	1491	1
4812	1491	1
3254	1491	1
5254	1491	2
3864	1491	1
1733	1491	2
3122	1491	1
2613	1491	1
8392	1491	2
3406	1491	1
4997	1491	1
1700	1491	2
2440	1491	2
8017	1491	1
3415	1491	1
6117	1491	1
3861	1491	1
1582	1491	1
1832	1491	2
2112	1491	1
9829	1491	2
4760	1491	2
2690	1491	2
4187	1491	1
2896	1491	1
4076	1491	1
9743	1491	1
5920	1491	1
3496	1491	1
3286	1491	2
6883	1491	2
2189	1491	2
4219	1491	1
10523	1491	2
7846	1491	2
10241	1491	2
5629	1491	1
7588	1491	1
3530	1491	1
8954	1491	2
9288	1491	2
2364	1491	2
4593	1491	2
4103	1491	1
5775	1491	1
5860	1491	1
4955	1491	2
3305	1491	2
6033	1491	2
1878	1491	1
8835	1491	2
8096	1491	2
3729	1491	2
3545	1491	1
5324	1491	1
3496	1491	2
409	1491	1
4687	1491	1
5312	1491	2
3725	1491	2
1846	1491	1
3737	1491	2
3806	1491	2
2624	1491	1
2284	1491	2
3533	1491	1
1757	1491	2
2947	1491	2
9928	1491	1
3733	1491	1
1855	1491	1
3029	1491	2
4191	1491	1
5047	1491	2
2559	1491	2
9704	1491	2
3895	1491	1
5440	1491	2
5045	1491	2
1959	1491	1
2940	1491	2
2865	1491	2
4785	1491	1
2364	1491	1
7252	1491	2
5897	1491	2
2819	1491	2
4191	1491	2
4034	1491	2
4987	1491	2
10075	1491	2
3913	1491	2
8049	1491	2
8638	1491	1
2679	1491	1
1875	1491	1
2837	1491	1
3899	1491	1
10260	1491	1
7162	1491	1
219	1491	2
2103	1491	2
5877	1491	1
2670	1491	2
5133	1491	2
1848	1491	2
6481	1491	2
10340	1491	2
10105	1491	2
4634	1491	1
4131	1491	1
5630	1491	2
9190	1491	2
5838	1491	2
6294	1491	1
1816	1491	2
8502	1491	2
8849	1491	1
2855	1491	2
2000	1491	2
4826	1491	1
260	1491	1
2211	1491	1
9466	1491	2
5610	1491	2
3573	1491	2
4164	1491	2
2907	1491	2
4817	1491	1
5729	1491	1
3495	1491	2
7253	1491	1
2605	1491	1
3674	1491	2
5507	1491	2
2781	1491	1
4120	1491	1
9854	1491	2
8037	1491	1
3124	1491	1
1997	1491	1
3781	1491	2
5585	1491	1
5164	1491	1
4663	1491	2
4244	1491	2
1550	1491	2
4808	1491	2
7596	1491	1
5041	1491	1
2896	1491	2
6088	1491	1
4206	1491	2
7081	1491	2
4232	1491	1
4204	1491	1
2466	1491	1
5256	1491	2
4630	1491	1
9728	1491	2
4373	1491	2
2689	1491	1
1438	1491	2
3235	1491	1
416	1491	1
6343	1491	1
9093	1491	2
4073	1491	2
906	1491	1
2758	1491	1
2355	1491	1
4583	1491	2
4484	1491	2
3279	1491	1
6204	1491	1
4034	1491	1
6089	1491	1
2623	1491	2
4927	1491	2
6334	1491	1
2851	1491	2
7989	1491	2
3953	1491	1
8632	1491	1
370	1491	2
2467	1491	1
9331	1491	1
2751	1491	1
3317	1491	1
2207	1491	1
4608	1491	2
1148	1491	2
5667	1491	1
3592	1491	1
9146	1491	1
6076	1491	2
3046	1491	1
3723	1491	1
2075	1491	1
8316	1491	1
2948	1491	1
5031	1491	1
2208	1491	2
344	1491	1
4796	1491	2
4244	1491	1
2619	1491	1
9999	1491	2
4186	1491	2
4141	1491	2
6800	1491	2
5607	1491	2
2400	1491	1
5175	1491	1
1401	1491	2
2649	1491	1
773	1491	1
9947	1491	1
8907	1491	2
4997	1491	2
2133	1491	2
2533	1491	1
4686	1491	1
10056	1491	1
3031	1491	2
3575	1491	1
6144	1491	1
8756	1491	1
7234	1491	2
3412	1491	2
3897	1491	1
2836	1491	1
10160	1491	2
8258	1491	2
5937	1491	1
1588	1491	1
4197	1491	2
7001	1491	2
3729	1491	1
9082	1491	2
5154	1491	1
995	1491	2
2688	1491	2
2641	1491	1
1852	1491	1
3455	1491	2
4634	1491	2
8386	1491	2
5776	1491	1
2513	1491	2
4991	1491	1
1949	1491	2
3716	1491	1
4185	1491	1
7183	1491	2
7063	1491	1
2621	1491	1
4908	1491	1
2782	1491	1
2727	1491	1
4660	1491	1
2148	1491	1
2139	1491	1
9217	1491	1
3020	1491	2
5136	1491	1
4157	1491	2
5089	1491	1
3924	1491	1
5731	1491	1
5886	1491	2
4487	1491	2
3132	1491	1
5696	1491	2
4905	1491	2
6331	1491	2
4799	1491	1
4828	1491	1
5701	1491	1
2605	1491	2
5888	1491	2
7946	1491	2
3270	1491	1
4907	1491	1
4932	1491	1
2582	1491	1
2574	1491	1
5199	1491	2
5888	1491	1
695	1491	1
4615	1491	1
4177	1491	1
5328	1491	2
5952	1491	2
2895	1491	1
5115	1491	2
2831	1491	1
4168	1491	1
3202	1491	1
4090	1491	1
4749	1491	1
4697	1491	1
2939	1491	1
3271	1491	1
2072	1491	1
2930	1491	1
3922	1491	2
1332	1491	1
1899	1491	1
6469	1491	1
10231	1491	2
3453	1491	1
5067	1491	1
2956	1491	2
5990	1491	2
8584	1491	2
2600	1491	2
2681	1491	1
9419	1491	2
3743	1491	1
5637	1491	1
2488	1491	2
9804	1491	2
8521	1491	2
3359	1491	2
1439	1491	1
8006	1491	2
5907	1491	1
9836	1491	1
4663	1491	1
3788	1491	2
3508	1491	2
6080	1491	1
2071	1491	2
7805	1491	1
5593	1491	2
2365	1491	1
5999	1491	2
2943	1491	1
3080	1491	1
2410	1491	2
10210	1491	1
5786	1491	2
3875	1491	1
4651	1491	1
3388	1491	1
6176	1491	2
2606	1491	2
2797	1491	2
9246	1491	2
1993	1491	2
2890	1491	1
962	1491	1
2696	1491	2
9459	1491	2
5562	1491	1
5657	1491	2
5737	1491	1
1994	1491	2
3777	1491	2
9338	1491	1
5679	1491	1
4879	1491	1
10434	1491	2
1748	1491	1
2206	1491	2
9179	1491	2
4612	1491	2
5669	1491	2
5808	1491	1
2570	1491	2
2638	1491	1
2625	1491	1
2194	1491	1
9079	1491	2
4039	1491	2
5552	1491	2
5210	1491	1
3924	1491	2
1721	1491	2
5109	1491	2
4646	1491	2
2276	1491	2
2912	1491	1
3052	1491	2
1967	1491	1
8935	1491	1
5886	1491	1
9791	1491	1
5943	1491	1
6691	1491	2
1993	1491	1
4187	1491	2
5046	1491	1
1428	1491	2
4203	1491	1
5854	1491	1
2588	1491	1
2898	1491	2
5631	1491	1
5814	1491	1
6101	1491	1
4254	1491	2
1844	1491	1
7824	1491	2
3244	1491	1
2194	1491	2
1599	1491	2
4638	1491	2
6869	1491	2
3293	1491	1
3051	1491	2
4651	1491	2
397	1491	2
3716	1491	2
10485	1491	2
3034	1491	2
2501	1491	1
10435	1491	1
4231	1491	1
4948	1491	2
2374	1491	2
3737	1491	1
4070	1491	2
2639	1491	1
6685	1491	2
2798	1491	1
3797	1491	1
4098	1491	1
5328	1491	1
4088	1491	2
9183	1491	2
5069	1491	1
1987	1491	1
5613	1491	1
3195	1491	2
2814	1491	1
3672	1491	1
1710	1491	1
3938	1491	2
2366	1491	2
6534	1491	2
3454	1491	2
3644	1491	1
5548	1491	1
2087	1491	1
3899	1491	2
2414	1491	1
4764	1491	1
2358	1491	1
4151	1491	1
2627	1491	1
3029	1491	1
2395	1491	1
3413	1491	1
8723	1491	2
7755	1491	2
1663	1491	2
6115	1491	2
3679	1491	1
5130	1491	2
4203	1491	2
3797	1491	2
9791	1491	2
3046	1491	2
4592	1491	2
6092	1491	1
6171	1491	2
4597	1491	1
5845	1491	2
7763	1491	2
7604	1491	1
3794	1491	1
2532	1491	1
4791	1491	1
829	1491	2
6254	1491	2
2549	1491	1
4842	1491	2
5053	1491	2
6182	1491	1
2664	1491	2
4100	1491	1
2918	1491	1
2637	1491	1
2846	1491	1
6075	1491	2
5028	1491	1
10530	1491	2
8228	1491	2
8811	1491	2
8541	1491	2
9547	1491	2
3430	1491	1
8757	1491	2
4875	1491	2
2363	1491	2
10265	1491	1
2187	1491	2
3656	1491	1
1740	1491	2
3483	1491	1
2501	1491	2
3088	1491	1
1830	1491	1
10208	1491	2
1995	1491	2
5934	1491	1
2594	1491	1
3670	1491	2
2924	1491	2
7256	1491	1
2760	1491	2
4890	1491	1
10102	1491	2
6321	1491	2
7253	1491	2
2796	1491	2
2947	1491	1
10073	1491	2
3919	1491	2
5868	1491	1
8726	1491	2
7034	1491	1
4149	1491	1
5776	1491	2
4196	1491	1
1346	1491	2
2099	1491	1
4818	1491	1
4592	1491	1
10006	1491	1
7216	1491	2
1787	1491	2
2611	1491	1
3198	1491	2
3700	1491	1
1380	1491	2
4221	1491	1
1017	1491	1
4985	1491	2
3804	1491	1
3861	1491	2
41	1491	1
6328	1491	2
5031	1491	2
9336	1491	1
5001	1491	1
2000	1491	1
7415	1491	2
9581	1491	2
5893	1491	2
5652	1491	1
2860	1491	2
2949	1491	2
5201	1491	1
3472	1491	2
4088	1491	1
3378	1491	1
6370	1491	2
1555	1491	1
3195	1491	1
3019	1491	2
2789	1491	1
1920	1491	2
6686	1491	2
5363	1491	2
2008	1491	1
3785	1491	1
4125	1491	2
10297	1491	2
5162	1491	2
5255	1491	2
1874	1491	1
2788	1491	1
3237	1491	1
5190	1491	1
10343	1491	2
1830	1491	2
3734	1491	1
2845	1491	1
3142	1491	1
5216	1491	1
1845	1491	1
1648	1491	2
2431	1491	2
9746	1491	2
3026	1491	1
2141	1491	2
5636	1491	1
3594	1491	1
6158	1491	1
1815	1491	1
4164	1491	1
2389	1491	2
5548	1491	2
3220	1491	2
3741	1491	2
5162	1491	1
3618	1491	2
8374	1491	2
5576	1491	1
2004	1491	1
10239	1491	1
3505	1491	2
2695	1491	1
4123	1491	1
2927	1491	1
5058	1491	2
5209	1491	1
3732	1491	1
10005	1491	2
2815	1491	2
4679	1491	1
1762	1491	1
3049	1491	1
4239	1491	1
5314	1491	2
6137	1491	2
6971	1491	2
2428	1491	2
4965	1491	1
2924	1492	2
1993	1492	2
4217	1492	2
2637	1492	1
5180	1492	2
3922	1492	2
2538	1492	2
10268	1492	2
3938	1492	2
3042	1492	1
2817	1492	2
1998	1492	2
4680	1492	1
2358	1492	1
2639	1492	1
2621	1492	1
5976	1492	2
